"category","key","en","zh"
"app","app_title","Parabola","Parabola"

"nav","nav_guide","Instructions","使用說明"
"nav","nav_syntax_config","Syntax Configuration","語法配置"
"nav","nav_ipa_system","IPA System","音標系統"
"nav","nav_ipa_management","IPA Management","音標管理"
"nav","nav_project_management","Project Management","專案管理"
"nav","nav_morphology_management","Morphology Management","構詞管理"
"nav","nav_word_generator","Generate Word","單字生成"
"nav","nav_dictionary","Dictionary","字典"

"ui_btn","btn_save_config","Save","儲存"
"ui_btn","btn_clear_config","Clear","清空"
"ui_btn","btn_delete","Delete","刪除"
"ui_btn","btn_cancel","Cancel","取消"
"ui_btn","btn_add_custom","Add Custom Class","新增自訂選項"
"ui_btn","btn_add_category","Add Category","新增類別"
"ui_btn","btn_add_word","Add Word","新增單字"
"ui_btn","btn_V","✅","✅"
"ui_btn","btn_X","❌","❌"
"ui_btn","btn_trash","🗑️","🗑️"
"ui_btn","btn_download","💾","💾"
"ui_btn","btn_create_and_switch","Create & Switch","建立並切換"
"ui_btn","btn_switch_to","Switch","切換"
"ui_btn","btn_switch_to_this","Switch to This","切換至此"
"ui_btn","btn_run_generator","Run Generator","開始生成"

"ui_label","label_consonants","Consonants","子音"
"ui_label","label_vowels","Vowels","母音"
"ui_label","label_features","Features","功能特性"
"ui_label","label_overall","Overall","總覽"
"ui_label","label_ipa_categories","IPA Categories","IPA 分類"
"ui_label","label_current_project","Current Project: ","正在使用的專案："
"ui_label","label_ipa_custom_categories","Custom Categories","自訂分類"
"ui_label","label_sort","Sort","排序"
"ui_label","label_settings","Settings","設定"
"ui_label","label_choose","Choose","選擇"
"ui_label","label_frequency","Frequency","出現頻率"
"ui_label","label_setup_chart","Setup Chart","設定表格"
"ui_label","label_choose_local","Choose Local Project","選擇本地專案"
"ui_label","label_cat_code","Category Code","類別代碼"
"ui_label","label_comment","Extra Comment","註解"
"ui_label","label_lexicon_sandbox","Lexicon Sandbox","詞彙沙盒"
"ui_label","label_local_workspace","Local Workspace","本地工作區"
"ui_label","label_import_workspace","Import Workspace","匯入工作區"
"ui_label","label_restore_folder","Restore Folder","還原資料夾"

"ui_portal","top_bar_title","Cloud Persistence Warning:","雲端存檔重要提醒："
"ui_portal","top_bar_msg","Render data resets on reboot. Please download all 2 files via the 💾 button before leaving to prevent data loss.","Render 環境會在重啟時清空資料。離開前請務必點擊 💾 備份2份專案檔案，以免遺失進度。"
"ui_portal","label_project_portal","Project Portal","專案大廳"
"ui_portal","label_new_workspace","New Project","新建專案"
"ui_portal","label_existing_workspaces","Manage your conlang projects","管理您的人造語言專案"
"ui_portal","label_total_projects","Workspaces","專案總數"
"ui_portal","label_project_name","Project Name","專案名稱"
"ui_portal","label_project_name_hint","Create a fresh environment","建立新的開發環境"
"ui_portal","label_choose_local","Import Directory","匯入本地目錄"
"ui_portal","label_choose","Upload Files","上傳檔案"
"ui_portal","label_empty_workspace","Empty Workspace","空專案"
"ui_portal","status_in_use","Active","使用中"
"ui_portal","msg_no_workspaces","No workspaces found. Create one to start!","目前沒有任何工作區。立即建立一個吧！"
"ui_portal","render_warning_title","Ephemeral Storage Mode","雲端暫存模式"
"ui_portal","render_warning_text","Data will be lost on restart. Please export your ZIP before leaving!","重啟後資料會消失。離開前請匯出您的 ZIP 檔！"

"ui_generator","label_syllable_patterns","Syllable Patterns","音節模式"
"ui_generator","label_syl_pattern_hint","Space separated patterns","以空格分隔多組模式"
